datetime,zone_id,demand,predicted
2026-02-06 12:00:00,4,31,20.6377947295423
2026-02-06 12:00:00,16,130,144.79791955617196
2026-02-06 12:00:00,3,86,53.8251040221914
2026-02-06 12:00:00,14,4,11.66747572815534
2026-02-06 12:00:00,9,6,9.85873786407767
2026-02-06 12:00:00,11,3,34.84771151178918
2026-02-06 12:00:00,15,78,82.8494452149792
2026-02-06 12:00:00,12,17,30.612968099861302
2026-02-06 12:00:00,10,3,21.621914008321774
2026-02-06 12:00:00,13,11,30.083425797503466
2026-02-06 12:00:00,7,3,8.091470180305132
2026-02-06 12:00:00,1,413,308.3977808599168
2026-02-06 12:00:00,20,282,189.38793342579748
2026-02-06 12:00:00,18,255,182.51983356449372
2026-02-06 12:00:00,5,39,56.88911234396671
2026-02-06 12:00:00,2,413,300.89486823855754
2026-02-06 12:00:00,19,78,57.385159500693476
2026-02-06 12:00:00,17,107,109.62323162274619
2026-02-06 12:00:00,8,36,61.844798890429956
2026-02-06 12:00:00,6,32,62.7252427184466
2026-02-06 13:00:00,13,3,30.083425797503466
2026-02-06 13:00:00,8,34,61.844798890429956
2026-02-06 13:00:00,16,143,144.79791955617196
2026-02-06 13:00:00,19,98,57.385159500693476
2026-02-06 13:00:00,11,13,34.84771151178918
2026-02-06 13:00:00,2,398,300.89486823855754
2026-02-06 13:00:00,1,435,308.3977808599168
2026-02-06 13:00:00,12,9,30.612968099861302
2026-02-06 13:00:00,18,329,182.51983356449372
2026-02-06 13:00:00,9,5,9.85873786407767
2026-02-06 13:00:00,7,4,8.091470180305132
2026-02-06 13:00:00,5,22,56.88911234396671
2026-02-06 13:00:00,3,109,53.8251040221914
2026-02-06 13:00:00,6,18,62.7252427184466
2026-02-06 13:00:00,10,0,21.621914008321774
2026-02-06 13:00:00,4,38,20.6377947295423
2026-02-06 13:00:00,15,81,82.8494452149792
2026-02-06 13:00:00,20,343,189.38793342579748
2026-02-06 13:00:00,14,6,11.66747572815534
2026-02-06 13:00:00,17,86,109.62323162274619
2026-02-06 14:00:00,17,113,109.62323162274619
2026-02-06 14:00:00,16,109,144.79791955617196
2026-02-06 14:00:00,18,307,182.51983356449372
2026-02-06 14:00:00,14,2,11.66747572815534
2026-02-06 14:00:00,6,27,62.7252427184466
2026-02-06 14:00:00,9,8,9.85873786407767
2026-02-06 14:00:00,1,398,308.3977808599168
2026-02-06 14:00:00,12,8,30.612968099861302
2026-02-06 14:00:00,2,376,300.89486823855754
2026-02-06 14:00:00,19,104,57.385159500693476
2026-02-06 14:00:00,8,37,61.844798890429956
2026-02-06 14:00:00,10,9,21.621914008321774
2026-02-06 14:00:00,5,25,56.88911234396671
2026-02-06 14:00:00,13,14,30.083425797503466
2026-02-06 14:00:00,7,2,8.091470180305132
2026-02-06 14:00:00,15,75,82.8494452149792
2026-02-06 14:00:00,3,95,53.8251040221914
2026-02-06 14:00:00,20,305,189.38793342579748
2026-02-06 14:00:00,11,15,34.84771151178918
2026-02-06 14:00:00,4,35,20.6377947295423
2026-02-06 15:00:00,20,304,189.38793342579748
2026-02-06 15:00:00,11,8,34.84771151178918
2026-02-06 15:00:00,17,110,109.62323162274619
2026-02-06 15:00:00,19,105,57.385159500693476
2026-02-06 15:00:00,12,3,30.612968099861302
2026-02-06 15:00:00,8,46,61.844798890429956
2026-02-06 15:00:00,10,10,21.621914008321774
2026-02-06 15:00:00,7,5,8.091470180305132
2026-02-06 15:00:00,5,52,56.88911234396671
2026-02-06 15:00:00,18,328,182.51983356449372
2026-02-06 15:00:00,14,4,11.66747572815534
2026-02-06 15:00:00,1,337,308.3977808599168
2026-02-06 15:00:00,16,73,144.79791955617196
2026-02-06 15:00:00,13,21,30.083425797503466
2026-02-06 15:00:00,15,64,82.8494452149792
2026-02-06 15:00:00,4,36,20.6377947295423
2026-02-06 15:00:00,9,8,9.85873786407767
2026-02-06 15:00:00,6,42,62.7252427184466
2026-02-06 15:00:00,3,89,53.8251040221914
2026-02-06 15:00:00,2,392,300.89486823855754
2026-02-06 16:00:00,9,12,9.85873786407767
2026-02-06 16:00:00,13,29,30.083425797503466
2026-02-06 16:00:00,2,407,300.89486823855754
2026-02-06 16:00:00,8,73,61.844798890429956
2026-02-06 16:00:00,7,8,8.091470180305132
2026-02-06 16:00:00,14,12,11.66747572815534
2026-02-06 16:00:00,11,28,34.84771151178918
2026-02-06 16:00:00,18,391,182.51983356449372
2026-02-06 16:00:00,15,81,82.8494452149792
2026-02-06 16:00:00,12,26,30.612968099861302
2026-02-06 16:00:00,10,13,21.621914008321774
2026-02-06 16:00:00,20,342,189.38793342579748
2026-02-06 16:00:00,19,110,57.385159500693476
2026-02-06 16:00:00,1,420,308.3977808599168
2026-02-06 16:00:00,3,75,53.8251040221914
2026-02-06 16:00:00,16,137,144.79791955617196
2026-02-06 16:00:00,6,68,62.7252427184466
2026-02-06 16:00:00,17,82,109.62323162274619
2026-02-06 16:00:00,4,38,20.6377947295423
2026-02-06 16:00:00,5,64,56.88911234396671
2026-02-06 17:00:00,15,64,82.8494452149792
2026-02-06 17:00:00,17,61,109.62323162274619
2026-02-06 17:00:00,16,114,144.79791955617196
2026-02-06 17:00:00,20,342,189.38793342579748
2026-02-06 17:00:00,13,35,30.083425797503466
2026-02-06 17:00:00,4,29,20.6377947295423
2026-02-06 17:00:00,3,60,53.8251040221914
2026-02-06 17:00:00,11,58,34.84771151178918
2026-02-06 17:00:00,5,65,56.88911234396671
2026-02-06 17:00:00,18,358,182.51983356449372
2026-02-06 17:00:00,14,19,11.66747572815534
2026-02-06 17:00:00,7,11,8.091470180305132
2026-02-06 17:00:00,19,112,57.385159500693476
2026-02-06 17:00:00,2,365,300.89486823855754
2026-02-06 17:00:00,1,346,308.3977808599168
2026-02-06 17:00:00,6,85,62.7252427184466
2026-02-06 17:00:00,12,40,30.612968099861302
2026-02-06 17:00:00,8,97,61.844798890429956
2026-02-06 17:00:00,10,28,21.621914008321774
2026-02-06 17:00:00,9,14,9.85873786407767
2026-02-06 18:00:00,18,307,182.51983356449372
2026-02-06 18:00:00,2,309,300.89486823855754
2026-02-06 18:00:00,20,337,189.38793342579748
2026-02-06 18:00:00,3,47,53.8251040221914
2026-02-06 18:00:00,12,51,30.612968099861302
2026-02-06 18:00:00,5,88,56.88911234396671
2026-02-06 18:00:00,4,15,20.6377947295423
2026-02-06 18:00:00,9,15,9.85873786407767
2026-02-06 18:00:00,10,45,21.621914008321774
2026-02-06 18:00:00,8,97,61.844798890429956
2026-02-06 18:00:00,6,92,62.7252427184466
2026-02-06 18:00:00,1,356,308.3977808599168
2026-02-06 18:00:00,7,13,8.091470180305132
2026-02-06 18:00:00,16,77,144.79791955617196
2026-02-06 18:00:00,14,18,11.66747572815534
2026-02-06 18:00:00,11,61,34.84771151178918
2026-02-06 18:00:00,15,74,82.8494452149792
2026-02-06 18:00:00,13,54,30.083425797503466
2026-02-06 18:00:00,19,110,57.385159500693476
2026-02-06 18:00:00,17,94,109.62323162274619
2026-02-06 19:00:00,7,11,8.091470180305132
2026-02-06 19:00:00,16,68,144.79791955617196
2026-02-06 19:00:00,15,55,82.8494452149792
2026-02-06 19:00:00,5,80,56.88911234396671
2026-02-06 19:00:00,10,42,21.621914008321774
2026-02-06 19:00:00,12,53,30.612968099861302
2026-02-06 19:00:00,1,254,308.3977808599168
2026-02-06 19:00:00,6,91,62.7252427184466
2026-02-06 19:00:00,8,74,61.844798890429956
2026-02-06 19:00:00,14,18,11.66747572815534
2026-02-06 19:00:00,11,59,34.84771151178918
2026-02-06 19:00:00,19,84,57.385159500693476
2026-02-06 19:00:00,17,77,109.62323162274619
2026-02-06 19:00:00,4,12,20.6377947295423
2026-02-06 19:00:00,20,275,189.38793342579748
2026-02-06 19:00:00,13,58,30.083425797503466
2026-02-06 19:00:00,9,13,9.85873786407767
2026-02-06 19:00:00,2,269,300.89486823855754
2026-02-06 19:00:00,18,283,182.51983356449372
2026-02-06 19:00:00,3,31,53.8251040221914
2026-02-06 20:00:00,20,290,189.38793342579748
2026-02-06 20:00:00,7,9,8.091470180305132
2026-02-06 20:00:00,19,86,57.385159500693476
2026-02-06 20:00:00,12,49,30.612968099861302
2026-02-06 20:00:00,2,262,300.89486823855754
2026-02-06 20:00:00,8,71,61.844798890429956
2026-02-06 20:00:00,16,107,144.79791955617196
2026-02-06 20:00:00,13,54,30.083425797503466
2026-02-06 20:00:00,15,69,82.8494452149792
2026-02-06 20:00:00,9,12,9.85873786407767
2026-02-06 20:00:00,10,34,21.621914008321774
2026-02-06 20:00:00,1,268,308.3977808599168
2026-02-06 20:00:00,4,12,20.6377947295423
2026-02-06 20:00:00,17,98,109.62323162274619
2026-02-06 20:00:00,6,64,62.7252427184466
2026-02-06 20:00:00,3,26,53.8251040221914
2026-02-06 20:00:00,5,60,56.88911234396671
2026-02-06 20:00:00,14,22,11.66747572815534
2026-02-06 20:00:00,11,58,34.84771151178918
2026-02-06 20:00:00,18,262,182.51983356449372
2026-02-06 21:00:00,2,197,300.89486823855754
2026-02-06 21:00:00,19,72,57.385159500693476
2026-02-06 21:00:00,14,15,11.66747572815534
2026-02-06 21:00:00,11,39,34.84771151178918
2026-02-06 21:00:00,6,43,62.7252427184466
2026-02-06 21:00:00,1,193,308.3977808599168
2026-02-06 21:00:00,10,30,21.621914008321774
2026-02-06 21:00:00,4,13,20.6377947295423
2026-02-06 21:00:00,13,42,30.083425797503466
2026-02-06 21:00:00,15,68,82.8494452149792
2026-02-06 21:00:00,9,6,9.85873786407767
2026-02-06 21:00:00,7,6,8.091470180305132
2026-02-06 21:00:00,18,213,182.51983356449372
2026-02-06 21:00:00,12,39,30.612968099861302
2026-02-06 21:00:00,16,114,144.79791955617196
2026-02-06 21:00:00,5,32,56.88911234396671
2026-02-06 21:00:00,8,48,61.844798890429956
2026-02-06 21:00:00,20,233,189.38793342579748
2026-02-06 21:00:00,3,37,53.8251040221914
2026-02-06 21:00:00,17,91,109.62323162274619
2026-02-06 22:00:00,7,5,8.091470180305132
2026-02-06 22:00:00,8,44,61.844798890429956
2026-02-06 22:00:00,4,13,20.6377947295423
2026-02-06 22:00:00,3,46,53.8251040221914
2026-02-06 22:00:00,9,6,9.85873786407767
2026-02-06 22:00:00,2,185,300.89486823855754
2026-02-06 22:00:00,14,10,11.66747572815534
2026-02-06 22:00:00,20,195,189.38793342579748
2026-02-06 22:00:00,1,145,308.3977808599168
2026-02-06 22:00:00,12,29,30.612968099861302
2026-02-06 22:00:00,10,25,21.621914008321774
2026-02-06 22:00:00,6,30,62.7252427184466
2026-02-06 22:00:00,16,108,144.79791955617196
2026-02-06 22:00:00,11,40,34.84771151178918
2026-02-06 22:00:00,17,93,109.62323162274619
2026-02-06 22:00:00,15,82,82.8494452149792
2026-02-06 22:00:00,18,175,182.51983356449372
2026-02-06 22:00:00,5,16,56.88911234396671
2026-02-06 22:00:00,19,59,57.385159500693476
2026-02-06 22:00:00,13,30,30.083425797503466
2026-02-06 23:00:00,4,10,20.6377947295423
2026-02-06 23:00:00,13,14,30.083425797503466
2026-02-06 23:00:00,7,2,8.091470180305132
2026-02-06 23:00:00,10,20,21.621914008321774
2026-02-06 23:00:00,5,27,56.88911234396671
2026-02-06 23:00:00,15,58,82.8494452149792
2026-02-06 23:00:00,17,117,109.62323162274619
2026-02-06 23:00:00,9,5,9.85873786407767
2026-02-06 23:00:00,12,9,30.612968099861302
2026-02-06 23:00:00,18,126,182.51983356449372
2026-02-06 23:00:00,3,25,53.8251040221914
2026-02-06 23:00:00,1,115,308.3977808599168
2026-02-06 23:00:00,8,12,61.844798890429956
2026-02-06 23:00:00,11,21,34.84771151178918
2026-02-06 23:00:00,6,34,62.7252427184466
2026-02-06 23:00:00,19,40,57.385159500693476
2026-02-06 23:00:00,14,6,11.66747572815534
2026-02-06 23:00:00,2,136,300.89486823855754
2026-02-06 23:00:00,20,159,189.38793342579748
2026-02-06 23:00:00,16,122,144.79791955617196
2026-02-07 00:00:00,6,2,62.7252427184466
2026-02-07 00:00:00,14,3,11.66747572815534
2026-02-07 00:00:00,13,6,30.083425797503466
2026-02-07 00:00:00,18,87,182.51983356449372
2026-02-07 00:00:00,5,18,56.88911234396671
2026-02-07 00:00:00,16,98,144.79791955617196
2026-02-07 00:00:00,11,0,34.84771151178918
2026-02-07 00:00:00,1,105,308.3977808599168
2026-02-07 00:00:00,4,16,20.6377947295423
2026-02-07 00:00:00,3,27,53.8251040221914
2026-02-07 00:00:00,9,3,9.85873786407767
2026-02-07 00:00:00,10,4,21.621914008321774
2026-02-07 00:00:00,8,6,61.844798890429956
2026-02-07 00:00:00,17,67,109.62323162274619
2026-02-07 00:00:00,15,50,82.8494452149792
2026-02-07 00:00:00,7,3,8.091470180305132
2026-02-07 00:00:00,12,0,30.612968099861302
2026-02-07 00:00:00,19,14,57.385159500693476
2026-02-07 00:00:00,2,110,300.89486823855754
2026-02-07 00:00:00,20,63,189.38793342579748
2026-02-07 01:00:00,19,8,57.385159500693476
2026-02-07 01:00:00,16,127,144.79791955617196
2026-02-07 01:00:00,2,82,300.89486823855754
2026-02-07 01:00:00,14,4,11.66747572815534
2026-02-07 01:00:00,4,15,20.6377947295423
2026-02-07 01:00:00,20,63,189.38793342579748
2026-02-07 01:00:00,11,7,34.84771151178918
2026-02-07 01:00:00,10,4,21.621914008321774
2026-02-07 01:00:00,8,20,61.844798890429956
2026-02-07 01:00:00,17,75,109.62323162274619
2026-02-07 01:00:00,3,28,53.8251040221914
2026-02-07 01:00:00,18,40,182.51983356449372
2026-02-07 01:00:00,9,2,9.85873786407767
2026-02-07 01:00:00,6,27,62.7252427184466
2026-02-07 01:00:00,15,65,82.8494452149792
2026-02-07 01:00:00,12,11,30.612968099861302
2026-02-07 01:00:00,5,31,56.88911234396671
2026-02-07 01:00:00,1,107,308.3977808599168
2026-02-07 01:00:00,7,2,8.091470180305132
2026-02-07 01:00:00,13,2,30.083425797503466
2026-02-07 02:00:00,12,14,30.612968099861302
2026-02-07 02:00:00,8,22,61.844798890429956
2026-02-07 02:00:00,4,8,20.6377947295423
2026-02-07 02:00:00,19,8,57.385159500693476
2026-02-07 02:00:00,13,14,30.083425797503466
2026-02-07 02:00:00,11,10,34.84771151178918
2026-02-07 02:00:00,10,5,21.621914008321774
2026-02-07 02:00:00,9,3,9.85873786407767
2026-02-07 02:00:00,3,27,53.8251040221914
2026-02-07 02:00:00,5,19,56.88911234396671
2026-02-07 02:00:00,7,3,8.091470180305132
2026-02-07 02:00:00,6,5,62.7252427184466
2026-02-07 02:00:00,20,36,189.38793342579748
2026-02-07 02:00:00,2,94,300.89486823855754
2026-02-07 02:00:00,15,58,82.8494452149792
2026-02-07 02:00:00,18,63,182.51983356449372
2026-02-07 02:00:00,1,97,308.3977808599168
2026-02-07 02:00:00,14,1,11.66747572815534
2026-02-07 02:00:00,16,93,144.79791955617196
2026-02-07 02:00:00,17,104,109.62323162274619
2026-02-07 03:00:00,7,2,8.091470180305132
2026-02-07 03:00:00,12,21,30.612968099861302
2026-02-07 03:00:00,15,140,82.8494452149792
2026-02-07 03:00:00,9,5,9.85873786407767
2026-02-07 03:00:00,17,87,109.62323162274619
2026-02-07 03:00:00,18,30,182.51983356449372
2026-02-07 03:00:00,19,9,57.385159500693476
2026-02-07 03:00:00,20,45,189.38793342579748
2026-02-07 03:00:00,5,14,56.88911234396671
2026-02-07 03:00:00,11,9,34.84771151178918
2026-02-07 03:00:00,10,7,21.621914008321774
2026-02-07 03:00:00,1,90,308.3977808599168
2026-02-07 03:00:00,4,13,20.6377947295423
2026-02-07 03:00:00,13,5,30.083425797503466
2026-02-07 03:00:00,2,144,300.89486823855754
2026-02-07 03:00:00,3,14,53.8251040221914
2026-02-07 03:00:00,6,28,62.7252427184466
2026-02-07 03:00:00,8,25,61.844798890429956
2026-02-07 03:00:00,16,93,144.79791955617196
2026-02-07 03:00:00,14,3,11.66747572815534
2026-02-07 04:00:00,10,15,21.621914008321774
2026-02-07 04:00:00,8,32,61.844798890429956
2026-02-07 04:00:00,20,30,189.38793342579748
2026-02-07 04:00:00,2,117,300.89486823855754
2026-02-07 04:00:00,19,1,57.385159500693476
2026-02-07 04:00:00,3,27,53.8251040221914
2026-02-07 04:00:00,9,5,9.85873786407767
2026-02-07 04:00:00,12,23,30.612968099861302
2026-02-07 04:00:00,11,23,34.84771151178918
2026-02-07 04:00:00,15,83,82.8494452149792
2026-02-07 04:00:00,6,41,62.7252427184466
2026-02-07 04:00:00,7,5,8.091470180305132
2026-02-07 04:00:00,16,109,144.79791955617196
2026-02-07 04:00:00,18,0,182.51983356449372
2026-02-07 04:00:00,5,33,56.88911234396671
2026-02-07 04:00:00,1,133,308.3977808599168
2026-02-07 04:00:00,17,90,109.62323162274619
2026-02-07 04:00:00,14,9,11.66747572815534
2026-02-07 04:00:00,13,12,30.083425797503466
2026-02-07 04:00:00,4,10,20.6377947295423
2026-02-07 05:00:00,12,25,30.612968099861302
2026-02-07 05:00:00,7,8,8.091470180305132
2026-02-07 05:00:00,16,128,144.79791955617196
2026-02-07 05:00:00,5,61,56.88911234396671
2026-02-07 05:00:00,13,35,30.083425797503466
2026-02-07 05:00:00,10,18,21.621914008321774
2026-02-07 05:00:00,11,31,34.84771151178918
2026-02-07 05:00:00,8,56,61.844798890429956
2026-02-07 05:00:00,18,0,182.51983356449372
2026-02-07 05:00:00,6,60,62.7252427184466
2026-02-07 05:00:00,19,3,57.385159500693476
2026-02-07 05:00:00,2,148,300.89486823855754
2026-02-07 05:00:00,15,74,82.8494452149792
2026-02-07 05:00:00,17,101,109.62323162274619
2026-02-07 05:00:00,1,175,308.3977808599168
2026-02-07 05:00:00,4,7,20.6377947295423
2026-02-07 05:00:00,14,13,11.66747572815534
2026-02-07 05:00:00,9,10,9.85873786407767
2026-02-07 05:00:00,3,20,53.8251040221914
2026-02-07 05:00:00,20,6,189.38793342579748
2026-02-07 06:00:00,1,211,308.3977808599168
2026-02-07 06:00:00,4,8,20.6377947295423
2026-02-07 06:00:00,3,29,53.8251040221914
2026-02-07 06:00:00,13,45,30.083425797503466
2026-02-07 06:00:00,12,45,30.612968099861302
2026-02-07 06:00:00,20,28,189.38793342579748
2026-02-07 06:00:00,5,77,56.88911234396671
2026-02-07 06:00:00,7,10,8.091470180305132
2026-02-07 06:00:00,18,24,182.51983356449372
2026-02-07 06:00:00,10,28,21.621914008321774
2026-02-07 06:00:00,2,233,300.89486823855754
2026-02-07 06:00:00,17,96,109.62323162274619
2026-02-07 06:00:00,8,78,61.844798890429956
2026-02-07 06:00:00,9,16,9.85873786407767
2026-02-07 06:00:00,14,14,11.66747572815534
2026-02-07 06:00:00,6,90,62.7252427184466
2026-02-07 06:00:00,15,96,82.8494452149792
2026-02-07 06:00:00,11,45,34.84771151178918
2026-02-07 06:00:00,16,149,144.79791955617196
2026-02-07 06:00:00,19,2,57.385159500693476
2026-02-07 07:00:00,19,6,57.385159500693476
2026-02-07 07:00:00,15,74,82.8494452149792
2026-02-07 07:00:00,8,84,61.844798890429956
2026-02-07 07:00:00,2,247,300.89486823855754
2026-02-07 07:00:00,9,17,9.85873786407767
2026-02-07 07:00:00,1,278,308.3977808599168
2026-02-07 07:00:00,12,36,30.612968099861302
2026-02-07 07:00:00,20,72,189.38793342579748
2026-02-07 07:00:00,16,123,144.79791955617196
2026-02-07 07:00:00,17,108,109.62323162274619
2026-02-07 07:00:00,14,18,11.66747572815534
2026-02-07 07:00:00,6,94,62.7252427184466
2026-02-07 07:00:00,11,46,34.84771151178918
2026-02-07 07:00:00,10,31,21.621914008321774
2026-02-07 07:00:00,3,29,53.8251040221914
2026-02-07 07:00:00,7,14,8.091470180305132
2026-02-07 07:00:00,18,24,182.51983356449372
2026-02-07 07:00:00,13,32,30.083425797503466
2026-02-07 07:00:00,4,12,20.6377947295423
2026-02-07 07:00:00,5,92,56.88911234396671
2026-02-07 08:00:00,4,8,20.6377947295423
2026-02-07 08:00:00,10,25,21.621914008321774
2026-02-07 08:00:00,1,314,308.3977808599168
2026-02-07 08:00:00,9,17,9.85873786407767
2026-02-07 08:00:00,17,91,109.62323162274619
2026-02-07 08:00:00,12,40,30.612968099861302
2026-02-07 08:00:00,11,42,34.84771151178918
2026-02-07 08:00:00,19,24,57.385159500693476
2026-02-07 08:00:00,15,49,82.8494452149792
2026-02-07 08:00:00,13,40,30.083425797503466
2026-02-07 08:00:00,16,145,144.79791955617196
2026-02-07 08:00:00,5,109,56.88911234396671
2026-02-07 08:00:00,20,62,189.38793342579748
2026-02-07 08:00:00,6,121,62.7252427184466
2026-02-07 08:00:00,18,50,182.51983356449372
2026-02-07 08:00:00,14,14,11.66747572815534
2026-02-07 08:00:00,8,116,61.844798890429956
2026-02-07 08:00:00,2,268,300.89486823855754
2026-02-07 08:00:00,7,16,8.091470180305132
2026-02-07 08:00:00,3,33,53.8251040221914
2026-02-07 09:00:00,18,95,182.51983356449372
2026-02-07 09:00:00,20,88,189.38793342579748
2026-02-07 09:00:00,16,131,144.79791955617196
2026-02-07 09:00:00,2,358,300.89486823855754
2026-02-07 09:00:00,19,31,57.385159500693476
2026-02-07 09:00:00,11,27,34.84771151178918
2026-02-07 09:00:00,5,103,56.88911234396671
2026-02-07 09:00:00,15,79,82.8494452149792
2026-02-07 09:00:00,4,9,20.6377947295423
2026-02-07 09:00:00,3,33,53.8251040221914
2026-02-07 09:00:00,8,99,61.844798890429956
2026-02-07 09:00:00,7,13,8.091470180305132
2026-02-07 09:00:00,6,99,62.7252427184466
2026-02-07 09:00:00,12,30,30.612968099861302
2026-02-07 09:00:00,10,22,21.621914008321774
2026-02-07 09:00:00,14,9,11.66747572815534
2026-02-07 09:00:00,9,16,9.85873786407767
2026-02-07 09:00:00,1,369,308.3977808599168
2026-02-07 09:00:00,13,28,30.083425797503466
2026-02-07 09:00:00,17,87,109.62323162274619
2026-02-07 10:00:00,6,88,62.7252427184466
2026-02-07 10:00:00,8,89,61.844798890429956
2026-02-07 10:00:00,3,33,53.8251040221914
2026-02-07 10:00:00,10,18,21.621914008321774
2026-02-07 10:00:00,16,102,144.79791955617196
2026-02-07 10:00:00,5,74,56.88911234396671
2026-02-07 10:00:00,4,15,20.6377947295423
2026-02-07 10:00:00,14,10,11.66747572815534
2026-02-07 10:00:00,18,105,182.51983356449372
2026-02-07 10:00:00,17,97,109.62323162274619
2026-02-07 10:00:00,15,81,82.8494452149792
2026-02-07 10:00:00,11,23,34.84771151178918
2026-02-07 10:00:00,13,15,30.083425797503466
2026-02-07 10:00:00,19,28,57.385159500693476
2026-02-07 10:00:00,9,12,9.85873786407767
2026-02-07 10:00:00,12,15,30.612968099861302
2026-02-07 10:00:00,1,402,308.3977808599168
2026-02-07 10:00:00,20,125,189.38793342579748
2026-02-07 10:00:00,7,12,8.091470180305132
2026-02-07 10:00:00,2,396,300.89486823855754
2026-02-07 11:00:00,7,7,8.091470180305132
2026-02-07 11:00:00,18,148,182.51983356449372
2026-02-07 11:00:00,14,5,11.66747572815534
2026-02-07 11:00:00,12,10,30.612968099861302
2026-02-07 11:00:00,20,131,189.38793342579748
2026-02-07 11:00:00,13,3,30.083425797503466
2026-02-07 11:00:00,3,40,53.8251040221914
