datetime,zone_id,demand,predicted
2026-02-06 04:00:00,20,8,8.294577694920179
2026-02-06 04:00:00,15,25,23.884250002473152
2026-02-06 04:00:00,17,8,8.0161421439166
2026-02-06 04:00:00,18,10,9.334968988632061
2026-02-06 05:00:00,16,30,32.95872804646479
2026-02-06 05:00:00,14,1,1.2017126582818594
2026-02-06 05:00:00,18,17,17.83957982677597
2026-02-06 05:00:00,1,7,7.867575678157495
2026-02-06 05:00:00,7,2,2.7286953053496505
2026-02-06 05:00:00,6,3,3.127029458539002
2026-02-06 05:00:00,17,11,12.814912893959052
2026-02-06 05:00:00,9,2,2.162254124396312
2026-02-06 05:00:00,11,1,2.162254124396312
2026-02-06 05:00:00,12,1,1.2017126582818594
2026-02-06 05:00:00,4,4,4.661784595631722
2026-02-06 05:00:00,15,34,33.87106419742021
2026-02-06 05:00:00,20,14,15.656900871910937
2026-02-06 05:00:00,8,4,4.098072961603191
2026-02-06 05:00:00,10,2,2.1833186430123828
2026-02-06 05:00:00,2,7,7.867575678157495
2026-02-06 05:00:00,3,5,6.044688567971696
2026-02-06 05:00:00,13,1,1.2017126582818594
2026-02-06 05:00:00,5,3,3.7683520102922317
2026-02-06 05:00:00,19,19,20.48151781444006
2026-02-06 06:00:00,12,4,4.38503738422079
2026-02-06 06:00:00,20,26,25.500720012686468
2026-02-06 06:00:00,1,18,19.37551417051805
2026-02-06 06:00:00,6,7,7.491620119122611
2026-02-06 06:00:00,14,3,3.400360624376014
2026-02-06 06:00:00,3,16,16.950551753820903
2026-02-06 06:00:00,10,6,7.003792647986772
2026-02-06 06:00:00,11,5,6.044688567971696
2026-02-06 06:00:00,5,9,9.289603915970567
2026-02-06 06:00:00,17,15,14.538614430742081
2026-02-06 06:00:00,13,4,4.098072961603191
2026-02-06 06:00:00,8,11,11.187481429269997
2026-02-06 06:00:00,2,18,17.963722918015172
2026-02-06 06:00:00,19,34,34.1403435603293
2026-02-06 06:00:00,7,6,7.299351574535065
2026-02-06 06:00:00,9,6,6.044688567971696
2026-02-06 06:00:00,4,13,13.315427781610879
2026-02-06 06:00:00,18,31,30.12226127377523
2026-02-06 06:00:00,15,44,44.54895194202441
2026-02-06 06:00:00,16,39,40.63002491808169
2026-02-06 07:00:00,10,12,12.360990576557397
2026-02-06 07:00:00,11,10,9.874876694577782
2026-02-06 07:00:00,19,57,53.35253755932736
2026-02-06 07:00:00,16,54,50.14613960307111
2026-02-06 07:00:00,14,6,6.010028998932315
2026-02-06 07:00:00,17,19,16.95489361313231
2026-02-06 07:00:00,7,16,16.110157073999016
2026-02-06 07:00:00,12,8,8.017739337716765
2026-02-06 07:00:00,1,56,54.45632217025224
2026-02-06 07:00:00,18,51,47.971962487417905
2026-02-06 07:00:00,6,18,17.46737056900272
2026-02-06 07:00:00,20,42,40.10897728216151
2026-02-06 07:00:00,15,55,52.33859679828445
2026-02-06 07:00:00,4,30,28.87040462350676
2026-02-06 07:00:00,9,14,13.87511360380506
2026-02-06 07:00:00,2,54,52.46177155641174
2026-02-06 07:00:00,13,7,7.658163169869038
2026-02-06 07:00:00,3,41,37.80309285208704
2026-02-06 07:00:00,5,21,22.752840486903892
2026-02-06 07:00:00,8,27,26.08208841153809
2026-02-06 08:00:00,17,22,19.204403036914442
2026-02-06 08:00:00,6,22,21.040314405829246
2026-02-06 08:00:00,1,85,80.21441179711398
2026-02-06 08:00:00,20,51,48.16431042476084
2026-02-06 08:00:00,5,30,26.272715092596247
2026-02-06 08:00:00,11,12,10.911382160277432
2026-02-06 08:00:00,13,8,8.156104894382366
2026-02-06 08:00:00,15,62,56.577125737644316
2026-02-06 08:00:00,9,18,16.288929872308326
2026-02-06 08:00:00,16,55,54.367822467022904
2026-02-06 08:00:00,18,63,54.39699126350219
2026-02-06 08:00:00,4,48,41.87826303295646
2026-02-06 08:00:00,10,14,13.312766056329865
2026-02-06 08:00:00,3,58,52.03048435026484
2026-02-06 08:00:00,19,69,58.27076686518686
2026-02-06 08:00:00,14,7,6.606333439086169
2026-02-06 08:00:00,12,10,8.796250261639786
2026-02-06 08:00:00,2,83,79.4277833223899
2026-02-06 08:00:00,7,21,19.54187450320928
2026-02-06 08:00:00,8,34,30.466500214376897
2026-02-06 09:00:00,8,22,22.84768263707256
2026-02-06 09:00:00,9,11,11.78448462213627
2026-02-06 09:00:00,2,79,78.45226551828404
2026-02-06 09:00:00,1,82,81.39997300993384
2026-02-06 09:00:00,4,39,42.314818302419425
2026-02-06 09:00:00,20,42,44.61107414471489
2026-02-06 09:00:00,19,56,55.81650495549684
2026-02-06 09:00:00,3,46,50.3616384312418
2026-02-06 09:00:00,13,4,4.535732728061366
2026-02-06 09:00:00,5,18,19.10137225594896
2026-02-06 09:00:00,6,14,14.733085002688744
2026-02-06 09:00:00,12,5,5.069397981249181
2026-02-06 09:00:00,17,18,17.744302123492957
2026-02-06 09:00:00,7,13,13.856416337163418
2026-02-06 09:00:00,14,3,4.123873585393974
2026-02-06 09:00:00,16,49,47.77659046855474
2026-02-06 09:00:00,18,51,52.00653955704532
2026-02-06 09:00:00,15,52,51.66619524345472
2026-02-06 09:00:00,10,8,7.905678225159869
2026-02-06 09:00:00,11,6,6.95005681530141
2026-02-06 10:00:00,11,4,4.14867572968972
2026-02-06 10:00:00,18,49,42.492400078457706
2026-02-06 10:00:00,10,5,4.876786000488684
2026-02-06 10:00:00,16,50,45.20378437816511
2026-02-06 10:00:00,7,10,9.621873013591221
2026-02-06 10:00:00,8,17,15.783642477678265
2026-02-06 10:00:00,13,3,3.0582133178327298
2026-02-06 10:00:00,14,2,2.1908377567749433
2026-02-06 10:00:00,9,8,8.12821661485975
2026-02-06 10:00:00,15,55,49.93965850639616
2026-02-06 10:00:00,2,75,68.9822391454462
2026-02-06 10:00:00,17,19,17.103939674898307
2026-02-06 10:00:00,5,14,13.88348013764643
2026-02-06 10:00:00,3,48,41.01163629043883
2026-02-06 10:00:00,12,3,3.182389398906796
2026-02-06 10:00:00,20,42,35.14461993506476
2026-02-06 10:00:00,1,85,71.03151100635878
2026-02-06 10:00:00,19,55,46.36364326301131
2026-02-06 10:00:00,4,39,34.21059945098169
2026-02-06 10:00:00,6,11,10.952125887756967
2026-02-06 11:00:00,10,4,4.1066141176145825
2026-02-06 11:00:00,1,72,67.50100967591149
2026-02-06 11:00:00,5,11,11.599515842123484
2026-02-06 11:00:00,7,9,7.996222667670902
2026-02-06 11:00:00,12,2,2.289975876077786
2026-02-06 11:00:00,3,37,36.19277178981472
2026-02-06 11:00:00,15,47,43.333064022760084
2026-02-06 11:00:00,20,32,29.77071252472707
2026-02-06 11:00:00,14,2,2.162254124396312
2026-02-06 11:00:00,6,10,8.791151197732406
2026-02-06 11:00:00,17,16,14.45041180127665
2026-02-06 11:00:00,13,2,2.172610113496543
2026-02-06 11:00:00,18,37,34.60718168140443
2026-02-06 11:00:00,16,46,41.096798123271974
2026-02-06 11:00:00,2,68,59.77225572481276
2026-02-06 11:00:00,19,41,37.5844711775528
2026-02-06 11:00:00,11,3,3.206214600147588
2026-02-06 11:00:00,4,30,28.61390598051497
2026-02-06 11:00:00,9,7,7.119832370425232
2026-02-06 11:00:00,8,14,12.854056776634783
2026-02-06 12:00:00,4,25,24.58520384861966
2026-02-06 12:00:00,16,39,37.57152322410724
2026-02-06 12:00:00,3,30,31.312275675674353
2026-02-06 12:00:00,14,1,1.6012837354635945
2026-02-06 12:00:00,9,6,6.154004551812237
2026-02-06 12:00:00,11,3,2.5709442666858986
2026-02-06 12:00:00,15,43,41.70182191410444
2026-02-06 12:00:00,12,2,2.162254124396312
2026-02-06 12:00:00,10,3,3.206214600147588
2026-02-06 12:00:00,13,2,2.162254124396312
2026-02-06 12:00:00,7,7,7.369528319053993
2026-02-06 12:00:00,1,66,59.30287001399786
2026-02-06 12:00:00,20,28,26.856877015243878
2026-02-06 12:00:00,18,35,34.05654564980475
2026-02-06 12:00:00,5,10,10.151591105985379
2026-02-06 12:00:00,2,62,58.10657008800574
2026-02-06 12:00:00,19,35,36.78407683294865
2026-02-06 12:00:00,17,14,14.417826722909133
2026-02-06 12:00:00,8,13,12.178817716806606
2026-02-06 12:00:00,6,9,8.19564399224276
2026-02-06 13:00:00,13,2,2.180481767674712
2026-02-06 13:00:00,8,13,12.648860294473693
2026-02-06 13:00:00,16,48,41.9241285146075
2026-02-06 13:00:00,19,44,39.06989591834893
2026-02-06 13:00:00,11,3,2.589171909964299
2026-02-06 13:00:00,2,63,55.67628804228366
2026-02-06 13:00:00,1,68,58.29250092737022
2026-02-06 13:00:00,12,2,2.180481767674712
2026-02-06 13:00:00,18,39,37.77247021397851
2026-02-06 13:00:00,9,7,6.393416840752841
2026-02-06 13:00:00,7,8,7.509721004414987
2026-02-06 13:00:00,5,12,10.559322102781966
2026-02-06 13:00:00,3,32,29.219809884305285
2026-02-06 13:00:00,6,9,8.347846498447787
2026-02-06 13:00:00,10,3,3.1556130909176336
2026-02-06 13:00:00,4,26,24.036178863408768
2026-02-06 13:00:00,15,52,45.491188053771424
2026-02-06 13:00:00,20,33,29.62967899365144
2026-02-06 13:00:00,14,2,1.619511378741995
2026-02-06 13:00:00,17,17,15.664749795883273
2026-02-06 14:00:00,17,21,21.63951428270599
2026-02-06 14:00:00,16,61,52.90633431104312
2026-02-06 14:00:00,18,52,46.6915939291063
2026-02-06 14:00:00,14,3,2.277157153667948
2026-02-06 14:00:00,6,12,11.001667645626585
2026-02-06 14:00:00,9,9,8.45825491137103
2026-02-06 14:00:00,1,78,64.44658314439987
2026-02-06 14:00:00,12,3,3.1087515282542704
2026-02-06 14:00:00,2,67,62.582119055279826
2026-02-06 14:00:00,19,55,51.94642582928333
2026-02-06 14:00:00,8,17,16.89272035996717
2026-02-06 14:00:00,10,5,4.095550526190952
2026-02-06 14:00:00,5,15,15.160003532925064
2026-02-06 14:00:00,13,3,2.8277831376461595
2026-02-06 14:00:00,7,11,9.763299398752288
2026-02-06 14:00:00,15,66,61.083080980866924
2026-02-06 14:00:00,3,34,32.53092903160647
2026-02-06 14:00:00,20,42,39.61153296978975
2026-02-06 14:00:00,11,4,3.9700584865311925
2026-02-06 14:00:00,4,28,26.37762209798977
2026-02-06 15:00:00,20,36,35.865015216075584
2026-02-06 15:00:00,11,4,4.532727460405219
2026-02-06 15:00:00,17,18,18.250439690699846
2026-02-06 15:00:00,19,46,46.38482504723603
2026-02-06 15:00:00,12,3,3.467106398950197
2026-02-06 15:00:00,8,17,16.293923869143605
2026-02-06 15:00:00,10,5,5.449366591896824
2026-02-06 15:00:00,7,10,9.868789432639455
2026-02-06 15:00:00,5,14,14.563226864634021
2026-02-06 15:00:00,18,43,42.371737354502436
2026-02-06 15:00:00,14,2,2.5920087853019695
2026-02-06 15:00:00,1,61,58.18246822831377
2026-02-06 15:00:00,16,48,46.437314042780834
2026-02-06 15:00:00,13,3,3.1584499662553043
2026-02-06 15:00:00,15,53,50.75658191136428
2026-02-06 15:00:00,4,22,23.414299978286675
2026-02-06 15:00:00,9,8,8.664107669405995
2026-02-06 15:00:00,6,11,11.55699841879546
2026-02-06 15:00:00,3,29,27.216989370589975
2026-02-06 15:00:00,2,60,51.73029710882952
2026-02-06 16:00:00,9,11,11.699239549619822
2026-02-06 16:00:00,13,4,5.083999727399341
2026-02-06 16:00:00,2,66,63.19537393123137
2026-02-06 16:00:00,8,22,22.694566628169458
2026-02-06 16:00:00,7,13,13.974020473012011
2026-02-06 16:00:00,14,4,4.077008442987121
2026-02-06 16:00:00,11,6,6.449124788850706
2026-02-06 16:00:00,18,48,49.65156909490955
2026-02-06 16:00:00,15,55,54.30857831397778
2026-02-06 16:00:00,12,5,5.490144137152196
2026-02-06 16:00:00,10,8,7.964625095298
2026-02-06 16:00:00,20,39,39.771364038159994
2026-02-06 16:00:00,19,51,53.596461748514955
2026-02-06 16:00:00,1,68,69.52971059815042
2026-02-06 16:00:00,3,35,37.86445086543073
2026-02-06 16:00:00,16,56,51.04699475403016
2026-02-06 16:00:00,6,15,15.052289517789669
2026-02-06 16:00:00,17,19,18.90030465704845
2026-02-06 16:00:00,4,29,29.720911281155697
2026-02-06 16:00:00,5,17,18.89937977818116
2026-02-06 17:00:00,15,63,58.66028130131849
2026-02-06 17:00:00,17,20,20.680451783096856
2026-02-06 17:00:00,16,56,55.40580726363886
2026-02-06 17:00:00,20,46,43.58512188563637
2026-02-06 17:00:00,13,7,6.675152133782502
2026-02-06 17:00:00,4,42,38.669851764993794
2026-02-06 17:00:00,3,50,46.77554514418071
2026-02-06 17:00:00,11,10,9.072084269020547
2026-02-06 17:00:00,5,25,24.558318950087543
2026-02-06 17:00:00,18,61,56.96555144286677
2026-02-06 17:00:00,14,6,5.879725981941499
2026-02-06 17:00:00,7,19,17.31907253135303
2026-02-06 17:00:00,19,67,56.88750780911754
2026-02-06 17:00:00,2,96,84.35118385801078
2026-02-06 17:00:00,1,98,92.91075271001938
2026-02-06 17:00:00,6,20,20.42926269035081
2026-02-06 17:00:00,12,7,7.800869480345636
2026-02-06 17:00:00,8,31,27.84364384667217
2026-02-06 17:00:00,10,12,11.17925222728246
2026-02-06 17:00:00,9,15,14.711467337544324
2026-02-06 18:00:00,18,50,56.96711022803687
2026-02-06 18:00:00,2,90,95.85237273279175
2026-02-06 18:00:00,20,46,46.09452085548081
2026-02-06 18:00:00,3,45,50.75935986804551
2026-02-06 18:00:00,12,9,9.129710044280147
2026-02-06 18:00:00,5,26,28.329955162176415
2026-02-06 18:00:00,4,38,40.23339934525802
2026-02-06 18:00:00,9,16,16.730450941738596
2026-02-06 18:00:00,10,12,14.04176964820317
2026-02-06 18:00:00,8,30,32.77925990557332
2026-02-06 18:00:00,6,21,21.816199732932265
2026-02-06 18:00:00,1,104,98.87875805660437
2026-02-06 18:00:00,7,20,20.94945518455103
2026-02-06 18:00:00,16,61,58.990355159046345
2026-02-06 18:00:00,14,6,7.216880631566917
2026-02-06 18:00:00,11,10,12.020359992863481
2026-02-06 18:00:00,15,69,62.24925580513172
2026-02-06 18:00:00,13,7,7.692004688900705
2026-02-06 18:00:00,19,59,60.33055479703826
2026-02-06 18:00:00,17,24,22.823406352228936
2026-02-06 19:00:00,7,15,15.773698142540564
2026-02-06 19:00:00,16,57,57.37883637567946
2026-02-06 19:00:00,15,60,62.023198478203504
2026-02-06 19:00:00,5,22,20.908971490604536
2026-02-06 19:00:00,10,10,9.326404296194806
2026-02-06 19:00:00,12,6,6.693097200406918
2026-02-06 19:00:00,1,94,91.74857845462203
2026-02-06 19:00:00,6,17,17.737526781837417
2026-02-06 19:00:00,8,25,25.51022283283937
2026-02-06 19:00:00,14,5,5.2075671816685265
2026-02-06 19:00:00,11,8,8.297507773335195
2026-02-06 19:00:00,19,49,50.697581080774505
2026-02-06 19:00:00,17,20,20.825443068741464
2026-02-06 19:00:00,4,26,28.27869706973008
2026-02-06 19:00:00,20,38,37.9199032318488
2026-02-06 19:00:00,13,5,5.67635545352409
2026-02-06 19:00:00,9,12,12.760224230217938
2026-02-06 19:00:00,2,87,87.74077886795818
2026-02-06 19:00:00,18,47,47.033218081785286
2026-02-06 19:00:00,3,35,34.044932091794024
2026-02-06 20:00:00,20,28,26.701380643853778
2026-02-06 20:00:00,7,10,10.29815820329337
2026-02-06 20:00:00,19,37,33.53937998390774
2026-02-06 20:00:00,12,4,3.814693914831953
2026-02-06 20:00:00,2,65,59.17510472070862
2026-02-06 20:00:00,8,18,17.144963186975225
2026-02-06 20:00:00,16,47,43.69538699262236
2026-02-06 20:00:00,13,3,3.157064016743918
2026-02-06 20:00:00,15,53,48.05088002365003
2026-02-06 20:00:00,9,9,8.717494846101182
2026-02-06 20:00:00,10,5,5.7301212840375735
2026-02-06 20:00:00,1,75,67.73706127853656
2026-02-06 20:00:00,4,17,15.170690429851163
2026-02-06 20:00:00,17,17,17.005661429071075
2026-02-06 20:00:00,6,11,11.39805113745033
2026-02-06 20:00:00,3,20,21.012577104849914
2026-02-06 20:00:00,5,14,13.878894429072457
2026-02-06 20:00:00,14,3,2.8760956261358075
2026-02-06 20:00:00,11,5,4.726565898276013
2026-02-06 20:00:00,18,35,32.72745157341529
2026-02-06 21:00:00,2,43,43.88255587408862
2026-02-06 21:00:00,19,23,24.82089645529651
2026-02-06 21:00:00,14,1,1.5010437654161435
2026-02-06 21:00:00,11,2,3.032171631700743
2026-02-06 21:00:00,6,6,6.776208224506809
2026-02-06 21:00:00,1,48,49.26803287234456
2026-02-06 21:00:00,10,3,3.149537394281984
2026-02-06 21:00:00,4,8,8.912964498943424
2026-02-06 21:00:00,13,2,2.165512374612065
2026-02-06 21:00:00,15,37,39.0891467163753
2026-02-06 21:00:00,9,4,5.3171371506591125
2026-02-06 21:00:00,7,5,5.9636352017460785
2026-02-06 21:00:00,18,21,22.071429690302914
2026-02-06 21:00:00,12,2,2.177951741646468
2026-02-06 21:00:00,16,35,35.037247481028075
2026-02-06 21:00:00,5,8,8.16405407275245
2026-02-06 21:00:00,8,9,10.233585856960945
2026-02-06 21:00:00,20,17,17.93733686183961
2026-02-06 21:00:00,3,11,10.638070488471646
2026-02-06 21:00:00,17,12,12.861636130749117
2026-02-06 22:00:00,7,4,4.029380689510089
2026-02-06 22:00:00,8,6,6.355941511366944
2026-02-06 22:00:00,4,4,5.052601084072295
2026-02-06 22:00:00,3,6,5.433668052519912
2026-02-06 22:00:00,9,3,3.2154045418922705
2026-02-06 22:00:00,2,28,27.781648248627228
2026-02-06 22:00:00,14,1,1.2241060547047118
2026-02-06 22:00:00,20,13,12.71670946221146
2026-02-06 22:00:00,1,31,28.04918538835021
2026-02-06 22:00:00,12,1,1.2241060547047118
2026-02-06 22:00:00,10,2,1.931008522836592
2026-02-06 22:00:00,6,4,4.259402887789777
2026-02-06 22:00:00,16,29,26.681748623668955
2026-02-06 22:00:00,11,1,1.2241060547047118
2026-02-06 22:00:00,17,10,10.182278670918809
2026-02-06 22:00:00,15,32,29.330096650031344
2026-02-06 22:00:00,18,16,15.416959289285534
2026-02-06 22:00:00,5,5,5.35747892608596
2026-02-06 22:00:00,19,17,16.476738721554472
2026-02-06 22:00:00,13,1,1.2241060547047118
2026-02-06 23:00:00,4,3,2.648963360938936
2026-02-06 23:00:00,13,1,1.2241060547047118
2026-02-06 23:00:00,7,2,2.25062920774958
2026-02-06 23:00:00,10,1,1.2241060547047118
2026-02-06 23:00:00,5,3,2.6557736794317615
2026-02-06 23:00:00,15,23,22.664192947341558
2026-02-06 23:00:00,17,8,7.834678214748313
2026-02-06 23:00:00,9,2,1.6661109908224057
2026-02-06 23:00:00,12,1,1.2241060547047118
2026-02-06 23:00:00,18,11,11.199936654158563
2026-02-06 23:00:00,3,3,3.325462451103607
2026-02-06 23:00:00,1,15,14.86706594788808
2026-02-06 23:00:00,8,3,3.325462451103607
2026-02-06 23:00:00,11,1,1.2241060547047118
2026-02-06 23:00:00,6,2,2.25062920774958
2026-02-06 23:00:00,19,12,12.029665791904653
2026-02-06 23:00:00,14,1,0.7278517379065165
2026-02-06 23:00:00,2,15,13.908913101099401
2026-02-06 23:00:00,20,9,9.044347579073554
2026-02-06 23:00:00,16,21,21.55944071400848
2026-02-07 00:00:00,6,2,2.155156385511834
2026-02-07 00:00:00,14,0,0.295396682757479
2026-02-07 00:00:00,13,0,0.295396682757479
2026-02-07 00:00:00,18,10,9.299865449939274
2026-02-07 00:00:00,5,2,2.165512374612065
2026-02-07 00:00:00,16,20,18.951416631297445
2026-02-07 00:00:00,11,1,1.1946149193973814
2026-02-07 00:00:00,1,11,10.130378214391879
2026-02-07 00:00:00,4,1,1.6045419856793477
2026-02-07 00:00:00,3,1,2.282878137193308
2026-02-07 00:00:00,9,1,1.1946149193973814
2026-02-07 00:00:00,10,1,1.1946149193973814
2026-02-07 00:00:00,8,3,2.849319318146645
2026-02-07 00:00:00,17,8,6.703305509582387
2026-02-07 00:00:00,15,22,20.144535499331543
2026-02-07 00:00:00,7,2,1.8590835285933034
2026-02-07 00:00:00,12,1,0.9086735024520394
2026-02-07 00:00:00,19,11,10.155113519460256
2026-02-07 00:00:00,2,10,10.130378214391879
2026-02-07 00:00:00,20,8,8.067896834344346
2026-02-07 01:00:00,19,8,7.0428976259816425
2026-02-07 01:00:00,16,19,17.519869881400616
2026-02-07 01:00:00,2,7,6.000774789410807
2026-02-07 01:00:00,14,0,0.295396682757479
2026-02-07 01:00:00,4,1,1.1946149193973814
2026-02-07 01:00:00,20,6,5.682260942247061
2026-02-07 01:00:00,11,0,0.295396682757479
2026-02-07 01:00:00,10,1,1.1946149193973814
2026-02-07 01:00:00,8,2,2.165512374612065
2026-02-07 01:00:00,17,6,6.523934690563479
2026-02-07 01:00:00,3,1,1.5941859965791165
2026-02-07 01:00:00,18,7,6.707285936733613
2026-02-07 01:00:00,9,1,1.1946149193973814
2026-02-07 01:00:00,6,1,1.1946149193973814
2026-02-07 01:00:00,15,19,18.169840756275686
2026-02-07 01:00:00,12,0,0.295396682757479
2026-02-07 01:00:00,5,1,1.1946149193973814
2026-02-07 01:00:00,1,7,6.744772121287028
2026-02-07 01:00:00,7,1,1.1946149193973814
2026-02-07 01:00:00,13,0,0.295396682757479
2026-02-07 02:00:00,12,0,0.32488781806480926
2026-02-07 02:00:00,8,1,1.2241060547047118
2026-02-07 02:00:00,4,0,0.7278517379065165
2026-02-07 02:00:00,19,6,6.087493406599421
2026-02-07 02:00:00,13,0,0.32488781806480926
2026-02-07 02:00:00,11,0,0.32488781806480926
2026-02-07 02:00:00,10,0,0.32488781806480926
2026-02-07 02:00:00,9,1,0.9381646377593699
2026-02-07 02:00:00,3,1,1.2241060547047118
2026-02-07 02:00:00,5,1,1.2241060547047118
2026-02-07 02:00:00,7,1,1.2241060547047118
2026-02-07 02:00:00,6,1,1.2241060547047118
2026-02-07 02:00:00,20,4,4.259402887789777
2026-02-07 02:00:00,2,4,4.282301685451738
2026-02-07 02:00:00,15,16,14.992861421997446
2026-02-07 02:00:00,18,5,5.35747892608596
2026-02-07 02:00:00,1,4,4.282301685451738
2026-02-07 02:00:00,14,0,0.32488781806480926
2026-02-07 02:00:00,16,14,13.279768441659742
2026-02-07 02:00:00,17,5,4.884648879400679
2026-02-07 03:00:00,7,1,1.1946149193973814
2026-02-07 03:00:00,12,0,0.295396682757479
2026-02-07 03:00:00,15,18,15.923650260331145
2026-02-07 03:00:00,9,0,0.5813380997028201
2026-02-07 03:00:00,17,6,5.639987575345753
2026-02-07 03:00:00,18,6,6.046131985098609
2026-02-07 03:00:00,19,7,6.684866111477817
2026-02-07 03:00:00,20,5,5.089341355549267
2026-02-07 03:00:00,5,1,1.1946149193973814
2026-02-07 03:00:00,11,0,0.295396682757479
2026-02-07 03:00:00,10,0,0.295396682757479
2026-02-07 03:00:00,1,3,3.1427270757891583
2026-02-07 03:00:00,4,0,0.6983606025991862
2026-02-07 03:00:00,13,0,0.295396682757479
2026-02-07 03:00:00,2,3,3.1427270757891583
2026-02-07 03:00:00,3,1,1.1946149193973814
2026-02-07 03:00:00,6,1,1.1946149193973814
2026-02-07 03:00:00,8,1,1.1946149193973814
2026-02-07 03:00:00,16,16,14.706900854497478
2026-02-07 03:00:00,14,0,0.295396682757479
2026-02-07 04:00:00,10,1,1.1946149193973814
2026-02-07 04:00:00,8,2,2.155156385511834
2026-02-07 04:00:00,20,8,8.576079892300061
2026-02-07 04:00:00,2,4,4.080266693202874
2026-02-07 04:00:00,19,11,10.500319068246556
2026-02-07 04:00:00,3,1,1.5941859965791165
2026-02-07 04:00:00,9,1,1.1946149193973814
2026-02-07 04:00:00,12,0,0.295396682757479
2026-02-07 04:00:00,11,0,0.295396682757479
2026-02-07 04:00:00,15,24,24.54434586040469
2026-02-07 04:00:00,6,1,1.1946149193973814
2026-02-07 04:00:00,7,1,1.1946149193973814
2026-02-07 04:00:00,16,23,22.03667828750804
2026-02-07 04:00:00,18,9,10.405167746413873
2026-02-07 04:00:00,5,1,1.2981131396605843
2026-02-07 04:00:00,1,4,4.665042845847474
2026-02-07 04:00:00,17,8,8.518755314065098
2026-02-07 04:00:00,14,0,0.295396682757479
