datetime,zone_id,demand,predicted
2026-02-05 02:00:00,20,37,35.549840929642635
2026-02-05 02:00:00,5,8,14.253409107300737
2026-02-05 02:00:00,3,21,40.229573096441435
2026-02-05 02:00:00,1,80,84.759788290088
2026-02-05 02:00:00,8,12,14.387692434695673
2026-02-05 02:00:00,18,26,18.426469169540738
2026-02-05 02:00:00,15,92,83.05615004666085
2026-02-05 02:00:00,16,176,139.98334757009795
2026-02-05 02:00:00,11,9,7.863428464697074
2026-02-05 02:00:00,10,10,5.852603097506403
2026-02-05 02:00:00,6,24,21.26007226240847
2026-02-05 02:00:00,4,11,15.672869465163698
2026-02-05 02:00:00,9,6,3.1432067915516146
2026-02-05 02:00:00,7,3,3.26071876110165
2026-02-05 02:00:00,2,66,84.03589763438929
2026-02-05 02:00:00,17,135,116.34461931942373
2026-02-05 02:00:00,19,2,7.072555047273026
2026-02-05 02:00:00,14,1,4.750395748304689
2026-02-05 02:00:00,12,15,13.41284531949649
2026-02-05 02:00:00,13,6,6.589407513582676
2026-02-05 03:00:00,16,124,160.05634828117124
2026-02-05 03:00:00,11,26,18.87445677351121
2026-02-05 03:00:00,1,97,88.39604928520797
2026-02-05 03:00:00,10,8,11.456535635078241
2026-02-05 03:00:00,15,80,91.43107999452086
2026-02-05 03:00:00,20,34,11.954999096205569
2026-02-05 03:00:00,12,18,18.526372939219538
2026-02-05 03:00:00,8,27,17.585312635589016
2026-02-05 03:00:00,19,0,3.3857351181650737
2026-02-05 03:00:00,14,6,6.336299114923086
2026-02-05 03:00:00,18,8,9.356238092525604
2026-02-05 03:00:00,4,16,14.029166796367177
2026-02-05 03:00:00,3,37,37.96182322735135
2026-02-05 03:00:00,13,24,17.77286206396034
2026-02-05 03:00:00,5,24,16.06908803044143
2026-02-05 03:00:00,9,3,4.218800586466703
2026-02-05 03:00:00,7,3,3.9587589340657843
2026-02-05 03:00:00,17,100,120.37334004894201
2026-02-05 03:00:00,6,21,20.83747278558794
2026-02-05 03:00:00,2,101,90.4578066133786
2026-02-05 04:00:00,5,23,27.103733513188704
2026-02-05 04:00:00,1,92,112.68159116265937
2026-02-05 04:00:00,4,15,13.078628033197013
2026-02-05 04:00:00,12,22,29.29781125092385
2026-02-05 04:00:00,19,3,1.8605983733783615
2026-02-05 04:00:00,17,127,114.43152513975058
2026-02-05 04:00:00,20,0,11.05435376294082
2026-02-05 04:00:00,8,38,27.79402454065384
2026-02-05 04:00:00,15,104,91.39520107502803
2026-02-05 04:00:00,7,3,4.285126626203785
2026-02-05 04:00:00,16,171,149.99802282537104
2026-02-05 04:00:00,2,101,100.60455830392344
2026-02-05 04:00:00,6,23,35.393990463846215
2026-02-05 04:00:00,14,11,9.625145043786308
2026-02-05 04:00:00,3,47,29.046067561888066
2026-02-05 04:00:00,9,6,5.224277393321562
2026-02-05 04:00:00,18,4,9.32215378688574
2026-02-05 04:00:00,10,22,18.124837979398176
2026-02-05 04:00:00,11,33,27.78421418141572
2026-02-05 04:00:00,13,16,21.471419054650408
2026-02-05 05:00:00,18,4,12.469681939637832
2026-02-05 05:00:00,2,79,121.85515854073562
2026-02-05 05:00:00,11,50,40.67685016181419
2026-02-05 05:00:00,1,109,113.15729240482736
2026-02-05 05:00:00,12,37,39.15833398167216
2026-02-05 05:00:00,15,83,86.64982181543776
2026-02-05 05:00:00,20,0,18.581098478380007
2026-02-05 05:00:00,8,44,41.40687602856923
2026-02-05 05:00:00,13,18,38.97543375863925
2026-02-05 05:00:00,6,35,38.46475089376887
2026-02-05 05:00:00,9,6,7.38128140393996
2026-02-05 05:00:00,5,36,33.73928091614615
2026-02-05 05:00:00,7,5,5.769400241162682
2026-02-05 05:00:00,19,4,5.004538704355876
2026-02-05 05:00:00,17,111,114.8512834662839
2026-02-05 05:00:00,14,16,15.08457705263576
2026-02-05 05:00:00,4,13,13.653021160753335
2026-02-05 05:00:00,16,152,147.7740165560768
2026-02-05 05:00:00,10,28,25.643413339343752
2026-02-05 05:00:00,3,42,31.100520029754648
2026-02-05 06:00:00,14,22,19.496642313095602
2026-02-05 06:00:00,2,160,148.24202415168128
2026-02-05 06:00:00,12,52,53.79947171852279
2026-02-05 06:00:00,18,3,23.94964348284711
2026-02-05 06:00:00,3,38,36.816396469295945
2026-02-05 06:00:00,1,176,170.12672334855202
2026-02-05 06:00:00,7,9,9.74699525280919
2026-02-05 06:00:00,19,0,4.560688510759454
2026-02-05 06:00:00,17,110,128.90902622989307
2026-02-05 06:00:00,15,78,99.38701673504875
2026-02-05 06:00:00,5,72,65.5943214140479
2026-02-05 06:00:00,6,67,62.91070564858768
2026-02-05 06:00:00,4,16,15.26111875752486
2026-02-05 06:00:00,10,42,41.426704595290154
2026-02-05 06:00:00,16,175,171.93664695504393
2026-02-05 06:00:00,9,10,11.326712591616365
2026-02-05 06:00:00,20,18,22.81978159650159
2026-02-05 06:00:00,13,63,51.48726748121695
2026-02-05 06:00:00,8,73,67.62188102824751
2026-02-05 06:00:00,11,62,61.70118484570258
2026-02-05 07:00:00,3,43,33.73807881896403
2026-02-05 07:00:00,4,12,13.99372211401761
2026-02-05 07:00:00,12,62,56.31093465941371
2026-02-05 07:00:00,9,11,12.682640101627559
2026-02-05 07:00:00,11,70,65.64461041036733
2026-02-05 07:00:00,18,41,51.145167776791865
2026-02-05 07:00:00,13,45,53.043422256785675
2026-02-05 07:00:00,14,17,20.56864736216584
2026-02-05 07:00:00,2,187,168.08110986428886
2026-02-05 07:00:00,17,104,112.6344088181295
2026-02-05 07:00:00,8,82,79.18578492280467
2026-02-05 07:00:00,7,11,10.191323707895894
2026-02-05 07:00:00,1,171,174.94509854049642
2026-02-05 07:00:00,10,36,38.32882541462457
2026-02-05 07:00:00,19,10,14.150083661392685
2026-02-05 07:00:00,15,77,82.50984802228503
2026-02-05 07:00:00,20,27,48.75771530555044
2026-02-05 07:00:00,16,160,144.11791693195173
2026-02-05 07:00:00,6,77,79.26330654090386
2026-02-05 07:00:00,5,66,74.5579234461571
2026-02-05 08:00:00,12,51,52.137958474915706
2026-02-05 08:00:00,13,49,51.55974379464289
2026-02-05 08:00:00,10,33,36.57146900761428
2026-02-05 08:00:00,18,52,82.40086771698599
2026-02-05 08:00:00,9,13,13.116733717818365
2026-02-05 08:00:00,1,231,235.4357405791412
2026-02-05 08:00:00,2,203,211.50317468380177
2026-02-05 08:00:00,7,12,11.27479967715275
2026-02-05 08:00:00,15,91,82.12727224326458
2026-02-05 08:00:00,20,60,83.40358652586009
2026-02-05 08:00:00,6,86,84.60193096691215
2026-02-05 08:00:00,17,102,112.7384739886926
2026-02-05 08:00:00,4,13,14.348481506049012
2026-02-05 08:00:00,11,54,57.71117314346839
2026-02-05 08:00:00,5,89,73.72823162070257
2026-02-05 08:00:00,3,34,35.68439175383927
2026-02-05 08:00:00,19,29,28.314855483853727
2026-02-05 08:00:00,8,88,83.01702380909803
2026-02-05 08:00:00,14,19,18.939656375991532
2026-02-05 08:00:00,16,128,159.04259434956057
2026-02-05 09:00:00,1,283,283.2809995427182
2026-02-05 09:00:00,13,44,44.92997335280979
2026-02-05 09:00:00,6,86,85.15977465294053
2026-02-05 09:00:00,19,28,39.910542501282194
2026-02-05 09:00:00,4,21,15.752699322358673
2026-02-05 09:00:00,8,90,86.01434185619738
2026-02-05 09:00:00,11,51,48.97272785221925
2026-02-05 09:00:00,18,150,108.46123011808616
2026-02-05 09:00:00,7,11,11.778965847464974
2026-02-05 09:00:00,16,160,161.54483017897408
2026-02-05 09:00:00,20,134,142.73348528683974
2026-02-05 09:00:00,3,34,45.85326591548333
2026-02-05 09:00:00,14,15,15.862271108087347
2026-02-05 09:00:00,5,86,83.26427720138567
2026-02-05 09:00:00,17,163,115.33752410546528
2026-02-05 09:00:00,9,14,13.250786248645397
2026-02-05 09:00:00,2,309,269.03607131884263
2026-02-05 09:00:00,15,89,85.41741104697026
2026-02-05 09:00:00,10,35,31.469838617900976
2026-02-05 09:00:00,12,43,41.38247059071627
2026-02-05 10:00:00,20,195,173.6414174895786
2026-02-05 10:00:00,11,34,36.38034422969465
2026-02-05 10:00:00,19,60,49.13856350407129
2026-02-05 10:00:00,12,26,28.070016313414264
2026-02-05 10:00:00,2,349,321.2650722550618
2026-02-05 10:00:00,5,69,57.73704561586664
2026-02-05 10:00:00,13,29,28.72063044639017
2026-02-05 10:00:00,17,130,116.12678717479068
2026-02-05 10:00:00,10,15,20.405817428856828
2026-02-05 10:00:00,4,19,18.77853216825281
2026-02-05 10:00:00,8,59,69.60228959243477
2026-02-05 10:00:00,9,10,11.58176371474898
2026-02-05 10:00:00,1,363,326.6451812343773
2026-02-05 10:00:00,3,43,54.330812369245116
2026-02-05 10:00:00,14,13,11.972967253426274
2026-02-05 10:00:00,16,154,144.86311378014702
2026-02-05 10:00:00,6,74,73.4759515708708
2026-02-05 10:00:00,15,109,84.82708347343963
2026-02-05 10:00:00,18,206,179.81850653907532
2026-02-05 10:00:00,7,10,9.46314426744673
2026-02-05 11:00:00,9,6,7.0174831372590365
2026-02-05 11:00:00,13,17,16.867102049246967
2026-02-05 11:00:00,2,373,350.29084083399437
2026-02-05 11:00:00,11,18,18.720033883007524
2026-02-05 11:00:00,8,44,43.89156891025508
2026-02-05 11:00:00,16,181,149.58049870301417
2026-02-05 11:00:00,3,74,60.271067578919535
2026-02-05 11:00:00,14,8,6.980949493084883
2026-02-05 11:00:00,7,6,6.223667626033398
2026-02-05 11:00:00,5,44,45.30334131714816
2026-02-05 11:00:00,6,52,49.75157180941194
2026-02-05 11:00:00,1,378,353.6710417616922
2026-02-05 11:00:00,12,17,16.194974779353952
2026-02-05 11:00:00,15,98,84.44606967048452
2026-02-05 11:00:00,4,26,23.952307296991542
2026-02-05 11:00:00,17,118,116.37665251929322
2026-02-05 11:00:00,18,231,218.64341659725693
2026-02-05 11:00:00,20,232,220.944439319243
2026-02-05 11:00:00,10,10,11.47665399298496
2026-02-05 11:00:00,19,64,70.6217340708624
2026-02-05 12:00:00,20,262,260.93197789254754
2026-02-05 12:00:00,19,81,79.05627170401276
2026-02-05 12:00:00,5,29,34.064542536291604
2026-02-05 12:00:00,16,142,140.48374510731605
2026-02-05 12:00:00,13,9,10.244491606022398
2026-02-05 12:00:00,18,282,268.89332936955554
2026-02-05 12:00:00,4,37,31.53794894873868
2026-02-05 12:00:00,3,82,92.22750838340681
2026-02-05 12:00:00,6,25,39.64832432704673
2026-02-05 12:00:00,10,5,11.275738952733953
2026-02-05 12:00:00,11,8,10.428447226957923
2026-02-05 12:00:00,1,393,394.26165883597537
2026-02-05 12:00:00,7,5,4.814919782797386
2026-02-05 12:00:00,12,4,11.171509364406967
2026-02-05 12:00:00,14,4,5.164679634883076
2026-02-05 12:00:00,15,80,80.75443225589899
2026-02-05 12:00:00,17,108,103.52834577675273
2026-02-05 12:00:00,9,6,5.119450893507314
2026-02-05 12:00:00,2,399,392.27970911908744
2026-02-05 12:00:00,8,36,33.70915903017584
2026-02-05 13:00:00,10,5,5.038335514729943
2026-02-05 13:00:00,1,403,414.91403132999596
2026-02-05 13:00:00,15,85,71.67334444317963
2026-02-05 13:00:00,3,100,100.24227842170727
2026-02-05 13:00:00,6,33,27.076801521607237
2026-02-05 13:00:00,14,3,4.3669737531335935
2026-02-05 13:00:00,5,25,23.279077489405374
2026-02-05 13:00:00,4,33,40.96651498584629
2026-02-05 13:00:00,18,275,304.8514925074724
2026-02-05 13:00:00,16,134,130.4611795406957
2026-02-05 13:00:00,20,304,295.93549980240766
2026-02-05 13:00:00,2,400,410.58247559834876
2026-02-05 13:00:00,17,100,104.94537718246136
2026-02-05 13:00:00,7,3,4.400783425809513
2026-02-05 13:00:00,19,93,92.64584283851478
2026-02-05 13:00:00,8,22,28.41160466564907
2026-02-05 13:00:00,12,4,10.60543322324455
2026-02-05 13:00:00,9,6,5.163026615416788
2026-02-05 13:00:00,11,17,12.831161169438165
2026-02-05 13:00:00,13,13,7.860734112742591
2026-02-05 14:00:00,14,4,6.50904361951726
2026-02-05 14:00:00,12,11,11.527162469138762
2026-02-05 14:00:00,11,6,9.924038146762728
2026-02-05 14:00:00,8,51,32.123350167188704
2026-02-05 14:00:00,3,112,102.98274496999599
2026-02-05 14:00:00,15,77,64.90975551267968
2026-02-05 14:00:00,10,2,6.577028603255282
2026-02-05 14:00:00,4,42,36.368545099477465
2026-02-05 14:00:00,18,370,327.05186721294996
2026-02-05 14:00:00,17,92,91.86919351968538
2026-02-05 14:00:00,20,367,330.11334010682253
2026-02-05 14:00:00,6,41,30.585123026030196
2026-02-05 14:00:00,19,106,98.96504822726126
2026-02-05 14:00:00,9,6,6.838306880852155
2026-02-05 14:00:00,5,30,30.74257101774862
2026-02-05 14:00:00,7,4,4.5120269783441405
2026-02-05 14:00:00,2,401,409.4822416177439
2026-02-05 14:00:00,1,434,413.44806430705256
2026-02-05 14:00:00,13,9,12.017207869214642
2026-02-05 14:00:00,16,123,126.65437340345733
2026-02-05 15:00:00,16,112,115.17155657846516
2026-02-05 15:00:00,17,91,87.66554826218338
2026-02-05 15:00:00,10,9,7.79368374077717
2026-02-05 15:00:00,1,401,415.7991598714849
2026-02-05 15:00:00,11,20,17.051578281330702
2026-02-05 15:00:00,15,77,67.82023699210505
2026-02-05 15:00:00,4,35,38.71176481467797
2026-02-05 15:00:00,18,385,343.0732945061151
2026-02-05 15:00:00,14,2,5.760464510390159
2026-02-05 15:00:00,20,370,352.2081053746898
2026-02-05 15:00:00,8,42,52.42446466449323
2026-02-05 15:00:00,9,8,9.074843685867366
2026-02-05 15:00:00,19,114,107.80638609808149
2026-02-05 15:00:00,7,5,7.086093224268738
2026-02-05 15:00:00,2,431,403.9301657729555
2026-02-05 15:00:00,13,15,17.830951460153575
2026-02-05 15:00:00,3,105,104.54582947449292
2026-02-05 15:00:00,6,48,48.522270447627875
2026-02-05 15:00:00,12,14,17.951788939096755
2026-02-05 15:00:00,5,53,42.0243679105728
2026-02-05 16:00:00,19,107,101.35066455417379
2026-02-05 16:00:00,3,92,84.18779503326098
2026-02-05 16:00:00,9,13,9.525825295792233
2026-02-05 16:00:00,17,74,84.33271236917632
2026-02-05 16:00:00,11,28,28.827667313647883
2026-02-05 16:00:00,4,32,29.984373226483356
2026-02-05 16:00:00,10,16,19.58917414359632
2026-02-05 16:00:00,2,409,390.2146090965372
2026-02-05 16:00:00,16,111,102.13338827646481
2026-02-05 16:00:00,5,63,60.95857918462343
2026-02-05 16:00:00,6,75,67.7266706704165
2026-02-05 16:00:00,13,18,28.285769690450376
2026-02-05 16:00:00,1,401,386.08956148014477
2026-02-05 16:00:00,7,10,7.523175638566764
2026-02-05 16:00:00,20,344,360.41960874104893
2026-02-05 16:00:00,12,30,24.395293805951702
2026-02-05 16:00:00,14,8,10.094419086117787
2026-02-05 16:00:00,8,77,69.90746302067753
2026-02-05 16:00:00,15,74,63.39197730904644
2026-02-05 16:00:00,18,353,353.4435706524216
2026-02-05 17:00:00,12,37,43.6011033916735
2026-02-05 17:00:00,9,13,13.738298263724941
2026-02-05 17:00:00,6,85,89.65039122324407
2026-02-05 17:00:00,10,33,29.49199177586507
2026-02-05 17:00:00,3,57,72.37291720878952
2026-02-05 17:00:00,13,36,40.48343878666305
2026-02-05 17:00:00,14,13,15.669028194142111
2026-02-05 17:00:00,15,63,62.622882271441526
2026-02-05 17:00:00,20,385,363.76126803387297
2026-02-05 17:00:00,4,23,25.496603262787104
2026-02-05 17:00:00,18,327,348.8150457241398
2026-02-05 17:00:00,5,81,80.39526010960176
2026-02-05 17:00:00,19,106,112.06032584289841
2026-02-05 17:00:00,7,11,11.667061568738362
2026-02-05 17:00:00,1,391,370.6313488027616
2026-02-05 17:00:00,2,367,371.62489615023884
2026-02-05 17:00:00,16,92,102.50339802331557
2026-02-05 17:00:00,11,48,43.84159199417193
2026-02-05 17:00:00,8,103,86.20043886980794
2026-02-05 17:00:00,17,82,79.26052567413318
2026-02-05 18:00:00,15,53,58.084016910098896
2026-02-05 18:00:00,13,64,49.387113495705094
2026-02-05 18:00:00,16,99,100.18586106519295
2026-02-05 18:00:00,3,55,51.76158994359104
2026-02-05 18:00:00,20,349,343.3150245216625
2026-02-05 18:00:00,10,33,37.54431839792686
2026-02-05 18:00:00,7,13,12.797830773446112
2026-02-05 18:00:00,4,19,21.172671228057116
2026-02-05 18:00:00,18,323,329.26184695919386
2026-02-05 18:00:00,19,97,102.03027182093241
2026-02-05 18:00:00,2,311,330.54453062901615
2026-02-05 18:00:00,17,77,77.8640618644204
2026-02-05 18:00:00,5,81,89.78296073010834
2026-02-05 18:00:00,6,104,95.39146511930873
2026-02-05 18:00:00,11,66,62.07844891349163
2026-02-05 18:00:00,8,92,96.78505413540054
2026-02-05 18:00:00,9,14,13.705028364871914
2026-02-05 18:00:00,14,23,21.3211928437667
2026-02-05 18:00:00,1,342,346.8949038817357
2026-02-05 18:00:00,12,55,55.50472447104989
2026-02-05 19:00:00,13,41,55.0911207949712
2026-02-05 19:00:00,15,70,54.84743061914694
2026-02-05 19:00:00,17,70,74.40151051416743
2026-02-05 19:00:00,20,298,279.38584653755254
2026-02-05 19:00:00,14,19,19.463390412324966
2026-02-05 19:00:00,5,70,68.0726587585434
2026-02-05 19:00:00,11,57,55.569458915886656
2026-02-05 19:00:00,4,17,14.679461009319832
2026-02-05 19:00:00,19,85,83.74192044182955
2026-02-05 19:00:00,18,257,277.0520739873934
2026-02-05 19:00:00,6,65,80.61998985543875
2026-02-05 19:00:00,9,13,11.94300164197747
2026-02-05 19:00:00,10,37,37.458782213047876
2026-02-05 19:00:00,1,251,270.2573571519369
2026-02-05 19:00:00,12,50,52.41326443570644
2026-02-05 19:00:00,8,78,77.09503316708403
2026-02-05 19:00:00,2,258,256.6114622876623
2026-02-05 19:00:00,3,45,39.608554790292224
2026-02-05 19:00:00,16,108,92.40442843557994
2026-02-05 19:00:00,7,10,10.59796294044103
2026-02-05 20:00:00,2,252,258.9037768150284
2026-02-05 20:00:00,8,56,67.65325413046642
2026-02-05 20:00:00,5,56,64.84537839605055
2026-02-05 20:00:00,18,263,261.17227334523494
2026-02-05 20:00:00,12,51,50.6199035338805
2026-02-05 20:00:00,11,56,61.37568628257621
2026-02-05 20:00:00,9,9,11.566085586861531
2026-02-05 20:00:00,14,18,18.627896447564915
2026-02-05 20:00:00,6,88,62.56569625418582
2026-02-05 20:00:00,10,41,35.290803869436445
2026-02-05 20:00:00,19,84,81.88881199492093
2026-02-05 20:00:00,7,10,8.73045741721567
2026-02-05 20:00:00,16,133,109.59951953984667
2026-02-05 20:00:00,20,299,268.29631877190695
2026-02-05 20:00:00,3,41,34.75580819279108
2026-02-05 20:00:00,4,16,16.418507147686153
2026-02-05 20:00:00,15,66,62.50818724442171
2026-02-05 20:00:00,13,53,49.265341557964554
2026-02-05 20:00:00,1,248,252.28864002738536
2026-02-05 20:00:00,17,86,82.93148694989021
2026-02-05 21:00:00,15,64,63.94219668805179
2026-02-05 21:00:00,18,231,213.77733684715756
2026-02-05 21:00:00,4,18,15.750815857539573
2026-02-05 21:00:00,1,232,199.14011693084484
2026-02-05 21:00:00,10,34,30.191340864345573
2026-02-05 21:00:00,19,74,72.2297211769319
2026-02-05 21:00:00,6,45,46.705190266563704
2026-02-05 21:00:00,16,112,113.62079520231713
2026-02-05 21:00:00,8,62,40.23005649992052
2026-02-05 21:00:00,5,51,42.09218590690897
2026-02-05 21:00:00,11,46,45.335885299167316
2026-02-05 21:00:00,17,67,88.1531775213611
2026-02-05 21:00:00,20,216,226.94643559048671
2026-02-05 21:00:00,12,39,42.45047620816252
2026-02-05 21:00:00,7,6,6.497961245631208
2026-02-05 21:00:00,9,7,8.756347571078399
2026-02-05 21:00:00,13,40,38.29303710400097
2026-02-05 21:00:00,2,213,194.9226911935282
2026-02-05 21:00:00,14,12,14.218562580025372
2026-02-05 21:00:00,3,38,37.88797543297847
2026-02-05 22:00:00,14,9,12.173740434437834
2026-02-05 22:00:00,16,153,119.46331671350178
2026-02-05 22:00:00,10,19,24.322410490313896
2026-02-05 22:00:00,6,37,30.986391731732184
2026-02-05 22:00:00,2,153,160.15656416261643
2026-02-05 22:00:00,3,38,38.144769508014946
2026-02-05 22:00:00,17,113,88.35315968758802
2026-02-05 22:00:00,20,153,183.06549090464736
2026-02-05 22:00:00,15,81,61.58047614228017
2026-02-05 22:00:00,18,163,173.3916849206628
2026-02-05 22:00:00,7,4,4.576417359462204
2026-02-05 22:00:00,9,6,4.813272129542831
2026-02-05 22:00:00,1,178,163.9167350554286
2026-02-05 22:00:00,4,16,15.70036342816411
2026-02-05 22:00:00,12,22,33.261482137316264
2026-02-05 22:00:00,5,26,26.740447295197765
2026-02-05 22:00:00,8,30,34.88874796370116
2026-02-05 22:00:00,11,29,30.323286583691402
2026-02-05 22:00:00,13,29,26.42885110670619
2026-02-05 22:00:00,19,52,61.75530240207798
2026-02-05 23:00:00,19,35,37.73539089360209
2026-02-05 23:00:00,11,17,14.779761062450863
2026-02-05 23:00:00,7,2,3.773281545877998
2026-02-05 23:00:00,8,22,23.483196495903755
2026-02-05 23:00:00,2,125,124.92372531962863
2026-02-05 23:00:00,3,26,35.13209435593649
2026-02-05 23:00:00,12,20,13.78358122829231
2026-02-05 23:00:00,4,12,13.63280947613904
2026-02-05 23:00:00,10,13,12.665218073234408
2026-02-05 23:00:00,17,104,100.95611220931812
2026-02-05 23:00:00,16,141,123.83650420528016
2026-02-05 23:00:00,13,13,17.31588542401722
2026-02-05 23:00:00,18,158,131.04909194498853
2026-02-05 23:00:00,15,64,76.37758559035947
2026-02-05 23:00:00,9,3,3.922100663959646
2026-02-05 23:00:00,1,134,136.62824068991182
2026-02-05 23:00:00,14,5,6.40132449912871
2026-02-05 23:00:00,6,24,21.46753348857223
2026-02-05 23:00:00,20,146,126.29685948002272
2026-02-05 23:00:00,5,11,22.617489358317552
2026-02-06 00:00:00,5,15,12.281601991547033
2026-02-06 00:00:00,14,1,2.8220598141315314
2026-02-06 00:00:00,3,43,32.687303617845195
2026-02-06 00:00:00,17,103,109.34333520481835
2026-02-06 00:00:00,18,103,78.94418809979095
2026-02-06 00:00:00,2,112,100.63473961252733
2026-02-06 00:00:00,8,17,16.768788565287316
2026-02-06 00:00:00,7,5,2.746866615243497
2026-02-06 00:00:00,6,9,16.17863894217522
2026-02-06 00:00:00,19,30,29.692332094267684
2026-02-06 00:00:00,20,90,85.9787200224734
2026-02-06 00:00:00,1,126,111.46050527326037
2026-02-06 00:00:00,11,10,10.147622329224017
2026-02-06 00:00:00,16,166,133.55663165611327
2026-02-06 00:00:00,13,9,7.424596364249361
2026-02-06 00:00:00,15,99,78.96576487422233
2026-02-06 00:00:00,12,0,6.875606465688712
2026-02-06 00:00:00,4,17,14.07842409479631
2026-02-06 00:00:00,10,8,4.742216698993893
2026-02-06 00:00:00,9,2,2.6464968649097083
2026-02-06 01:00:00,10,11,4.465054611487695
2026-02-06 01:00:00,5,25,15.809946310975196
2026-02-06 01:00:00,18,92,53.54675941007607
2026-02-06 01:00:00,14,3,3.435228280443014
